12973	[12973, 22573, 10443, 28565, 12585, 13786, 21508, 6376, 20975, 22009, 9898, 18210, 15373, 27255, 4225, 10161, 3788, 14161, 21983, 10551, 9150, 16937, 6368, 1940, 4754, 2463, 15349, 29281, 15853, 22160, 13085, 22887, 22933, 301, 133, 15656, 117, 19274, 3563, 24550, 5551, 4334, 2676, 14657, 13183, 1898, 17811, 7411, 8988, 13023, 1070, 16162, 1442, 11120, 2964, 1751, 27483, 5087, 8970, 23189, 7346, 13578, 7024, 3004, 11863, 18284, 9479, 12710, 15863, 8401, 2390, 22046, 16557, 1250, 21548, 1545, 1702, 4784, 11487, 15828, 5277, 3414, 9579, 12665, 6651, 960, 14382, 18273, 11230, 25185, 12601, 11335, 13874, 25578, 16798, 734, 22139, 24156, 142, 10200]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
546	[546, 30113, 260, 198, 30111, 1901, 111, 137, 131, 145, 1111, 422, 1482, 234, 30107, 30130, 30109, 146, 579, 3661, 2103, 1814, 14728, 107, 2200, 535, 745, 3915, 11189, 1583, 1352, 134, 117, 1290, 158, 30115, 3109, 30121, 123, 1676, 787, 7822, 244, 3265, 5988, 869, 417, 2577, 238, 30139, 30122, 9724, 407, 30108, 5659, 3013, 215, 141, 30110, 1342, 3767, 3950, 499, 205, 12020, 1052, 2028, 4041, 2738, 30132, 4283, 12141, 520, 1522, 165, 129, 30119, 118, 6177, 300, 1878, 101, 9356, 555, 4056, 741, 1934, 26455, 30131, 30126, 305, 360, 1535, 4524, 195, 190, 1624, 2372, 6391, 548]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
422	[422, 205, 1814, 3253, 137, 1352, 2057, 131, 121, 239, 862, 234, 8802, 147, 1342, 514, 6934, 170, 225, 263, 1900, 4123, 2023, 487, 244, 1247, 4344, 546, 5182, 12142, 261, 13484, 158, 247, 894, 4133, 260, 601, 2289, 1017, 3724, 182, 429, 168, 101, 5087, 145, 195, 125, 2168, 13859, 1576, 1159, 111, 305, 275, 2186, 7045, 617, 469, 3032, 833, 1676, 8305, 579, 443, 3092, 5201, 2583, 506, 3857, 9970, 2740, 110, 8182, 1838, 286, 11494, 701, 4334, 1626, 17186, 662, 18461, 5277, 371, 2960, 11677, 777, 214, 114, 262, 572, 235, 993, 7708, 127, 128, 735, 626]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
111	[111, 137, 1065, 108, 1676, 234, 198, 812, 299, 422, 149, 106, 655, 131, 843, 1471, 563, 699, 546, 580, 1168, 12142, 244, 5270, 195, 469, 119, 3105, 1196, 1102, 429, 579, 3013, 2435, 3475, 1352, 205, 1321, 439, 266, 369, 745, 8087, 7018, 2018, 3443, 566, 20058, 5454, 2589, 275, 633, 3183, 2372, 4656, 666, 179, 2332, 8040, 4380, 7059, 1127, 305, 239, 1281, 4465, 3387, 1500, 158, 145, 4959, 269, 20141, 1539, 3325, 334, 1268, 4891, 2533, 1445, 494, 170, 1326, 7805, 5186, 101, 1012, 3647, 5750, 147, 3258, 1114, 4993, 3873, 535, 2285, 130, 7430, 23814, 4413]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
25777	[25777, 24998, 11189, 7044, 15406, 25270, 27247, 13460, 13097, 18198, 21013, 21850, 1249, 24156, 14476, 2451, 23775, 26348, 15384, 27587, 15424, 28591, 7234, 5857, 606, 24544, 15237, 29281, 22230, 4380, 13157, 22503, 26968, 4545, 21109, 19092, 8451, 11765, 14785, 16427, 1102, 6204, 20568, 14437, 23238, 23922, 25321, 6916, 228, 9821, 18999, 6580, 19853, 2372, 741, 19403, 21956, 10919, 2247, 20729, 27748, 4334, 8726, 28654, 11345, 878, 14882, 7330, 24999, 5454, 22046, 6176, 6946, 11617, 18365, 11299, 13094, 5870, 29971, 26957, 14094, 17002, 14862, 15056, 22679, 5288, 6300, 4215, 777, 28476, 10075, 16799, 5925, 14956, 5127, 27333, 11737, 10551, 7758, 1194]	[0.9979, 0.0014, 0.0003, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
247	[247, 6005, 10182, 1295, 1351, 6718, 18610, 15404, 1458, 25429, 1915, 4980, 11245, 1153, 730, 819, 15039, 1669, 107, 606, 2717, 3372, 15970, 180, 429, 284, 3252, 111, 9659, 3356, 121, 6187, 455, 25777, 335, 1564, 8509, 296, 579, 4788, 207, 1223, 17640, 1340, 196, 2181, 6161, 5483, 131, 2384, 7125, 16206, 168, 5654, 10301, 2042, 4900, 747, 383, 143, 10424, 13140, 3618, 1352, 2231, 1034, 30113, 1845, 711, 1976, 4380, 1876, 2971, 237, 19735, 22759, 2886, 9088, 276, 13431, 289, 1698, 2435, 3054, 803, 17420, 489, 1764, 2003, 1129, 2573, 3177, 645, 9293, 617, 5385, 417, 8557, 729, 515]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
141	[141, 281, 1981, 30126, 928, 1081, 510, 4154, 1057, 30116, 383, 3961, 301, 3538, 6000, 354, 2121, 426, 679, 26181, 16798, 1090, 479, 590, 16521, 872, 1026, 1212, 11699, 1340, 456, 3309, 2146, 204, 378, 12585, 16481, 115, 120, 7594, 20177, 3456, 1125, 17076, 645, 18152, 6271, 4380, 2616, 957, 19455, 1934, 1329, 2828, 363, 5849, 129, 153, 767, 12234, 4086, 2609, 5471, 9617, 4487, 14117, 16341, 324, 2435, 1389, 8481, 2131, 27113, 3746, 640, 2274, 294, 5550, 25485, 960, 579, 782, 143, 654, 140, 1250, 11969, 17377, 27748, 5580, 1127, 9607, 12057, 13781, 11327, 14476, 1153, 4907, 17979, 8237]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
429	[429, 1078, 11870, 6449, 3618, 1226, 583, 11045, 10926, 972, 662, 1025, 20737, 1127, 3843, 624, 2515, 2332, 179, 2059, 4636, 3430, 3724, 9698, 2264, 610, 8121, 1288, 2003, 626, 2160, 1275, 2395, 8316, 2181, 1278, 2410, 234, 3253, 1098, 4239, 200, 15425, 615, 4998, 4225, 3280, 2277, 1630, 1167, 1493, 527, 844, 2365, 2318, 2971, 1491, 551, 5672, 5541, 934, 5098, 1590, 6940, 1281, 3014, 803, 9042, 3264, 2289, 5905, 111, 5277, 8851, 3746, 1437, 4947, 3445, 2214, 592, 1385, 437, 1477, 3197, 2993, 8814, 5493, 3287, 2707, 1120, 3160, 8494, 2037, 2018, 1579, 2211, 4091, 7553, 422, 112]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
145	[145, 260, 1342, 422, 3013, 205, 234, 1196, 3861, 137, 582, 5208, 999, 862, 30202, 1152, 579, 131, 1352, 492, 1814, 7125, 612, 923, 3987, 1901, 198, 337, 546, 1020, 111, 1155, 1709, 3915, 777, 3164, 487, 2909, 741, 1226, 1154, 1992, 5089, 3101, 10926, 5454, 158, 3119, 302, 555, 147, 3697, 7699, 6732, 5957, 170, 30122, 5754, 3325, 188, 3115, 29923, 1967, 14073, 962, 3546, 3680, 190, 4123, 1053, 3002, 5010, 1159, 130, 4696, 179, 5905, 375, 745, 5259, 309, 300, 8121, 1371, 535, 2975, 6177, 506, 1311, 1681, 1385, 9781, 7846, 701, 2410, 139, 8211, 20284, 5168, 107]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
139	[139, 30107, 259, 125, 262, 145, 777, 132, 115, 365, 6431, 116, 6040, 128, 7098, 127, 223, 112, 118, 159, 279, 1855, 601, 4548, 555, 862, 4696, 205, 182, 238, 562, 522, 907, 1278, 860, 422, 3796, 1461, 1321, 151, 510, 152, 131, 106, 111, 195, 170, 1264, 5489, 4932, 260, 105, 171, 10682, 1211, 231, 6782, 7846, 1981, 993, 1020, 377, 3561, 1948, 1613, 9787, 4167, 146, 234, 3013, 1177, 305, 1094, 269, 246, 812, 626, 2750, 7013, 261, 2651, 6282, 158, 2067, 572, 5591, 9884, 856, 2211, 3840, 1451, 1471, 5537, 920, 2018, 287, 1913, 1967, 1836, 412]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 862, 145, 422, 137, 1814, 4123, 1480, 3912, 546, 1159, 131, 579, 121, 3190, 188, 1288, 234, 190, 147, 506, 30113, 582, 198, 5459, 214, 1471, 334, 1352, 6956, 864, 101, 168, 365, 158, 139, 302, 4344, 305, 2505, 894, 1245, 1375, 370, 191, 1374, 106, 1021, 130, 1851, 699, 275, 450, 781, 170, 2067, 555, 494, 2594, 9684, 30107, 239, 111, 17936, 8669, 1548, 647, 260, 475, 473, 1384, 2703, 1053, 1579, 1319, 5208, 263, 1578, 3877, 6566, 5154, 30200, 566, 165, 4003, 30130, 267, 192, 4627, 14415, 13013, 1020, 514, 1792, 17467, 286, 1901, 17184, 745, 563]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
159	[159, 6040, 132, 9942, 139, 4706, 30123, 125, 115, 105, 244, 868, 11652, 231, 259, 1529, 1328, 127, 3177, 7104, 112, 504, 947, 5199, 3069, 977, 128, 5520, 116, 151, 261, 3940, 522, 777, 9326, 15120, 249, 4980, 544, 199, 6223, 7720, 168, 238, 10544, 796, 1292, 12492, 7970, 548, 106, 8966, 7650, 9443, 12752, 6887, 152, 10545, 14239, 182, 3692, 5998, 555, 8228, 198, 188, 3892, 407, 171, 6723, 4319, 158, 643, 1240, 247, 18112, 693, 1493, 29782, 1845, 3790, 10622, 337, 101, 2406, 5036, 2379, 10737, 1482, 25161, 3312, 191, 1910, 2478, 118, 10410, 111, 583, 6709, 5201]	[0.9998, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 422, 130, 862, 147, 131, 579, 3103, 1814, 145, 1275, 414, 121, 191, 137, 188, 111, 1288, 106, 566, 1375, 30113, 8737, 4319, 437, 30107, 198, 5459, 334, 1471, 699, 309, 555, 3190, 1422, 2175, 302, 624, 234, 583, 429, 254, 821, 190, 975, 2418, 375, 934, 4602, 425, 3445, 4440, 1159, 214, 2442, 604, 5203, 2505, 168, 1025, 1942, 2619, 1557, 101, 1493, 16081, 861, 1021, 1196, 487, 781, 3912, 869, 2704, 1382, 3009, 15299, 200, 602, 8669, 10547, 5208, 262, 1199, 3306, 6293, 133, 1855, 110, 114, 4344, 28915, 14999, 20753, 263, 4940, 11357, 1384, 1618, 30130]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
862	[862, 422, 1481, 1814, 1495, 279, 2675, 145, 623, 11343, 7173, 4108, 1474, 562, 2976, 7827, 19059, 999, 1371, 624, 4225, 2410, 3585, 19886, 1536, 223, 580, 6176, 17936, 19189, 5025, 2318, 3890, 4996, 8925, 1733, 365, 352, 139, 5194, 559, 579, 3230, 5296, 4031, 777, 127, 2153, 5984, 8791, 8831, 2886, 111, 6010, 115, 6169, 5467, 3191, 125, 525, 1127, 8783, 977, 218, 1590, 5390, 1407, 337, 4050, 547, 1333, 548, 275, 821, 414, 3854, 593, 2177, 377, 1451, 605, 186, 6512, 1196, 6651, 3843, 121, 3253, 1600, 1346, 8942, 3013, 106, 1913, 3840, 1934, 3101, 769, 1168, 10848]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2175	[2175, 1030, 2831, 10518, 22679, 5221, 7860, 11834, 533, 7555, 8825, 1310, 9369, 18017, 20763, 24464, 1510, 13139, 3464, 15363, 12747, 21306, 1855, 11774, 728, 2941, 16708, 127, 24208, 20160, 592, 216, 5300, 796, 2366, 222, 19855, 903, 17200, 15965, 20687, 1497, 156, 6961, 1774, 561, 6850, 7854, 5500, 414, 13915, 24498, 685, 29473, 4051, 846, 1750, 7229, 8575, 548, 10049, 29005, 20284, 268, 3358, 7054, 5572, 228, 651, 11031, 7447, 7435, 5542, 3466, 12547, 1048, 16139, 6089, 374, 1815, 605, 309, 1590, 20753, 9983, 820, 8830, 5127, 3890, 15474, 10041, 7652, 1120, 492, 6051, 1278, 891, 2072, 10794, 26740]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
12772	[12772, 5483, 13123, 2883, 7389, 15832, 2366, 19672, 458, 7194, 24636, 18512, 5635, 16349, 19663, 4861, 21677, 861, 20753, 24102, 10612, 2063, 5509, 9496, 2751, 13926, 14292, 23995, 166, 17847, 161, 609, 1450, 20620, 8134, 1741, 17287, 2904, 21833, 16072, 8830, 8953, 17597, 1518, 14999, 12965, 22815, 14989, 20514, 11917, 5711, 19589, 12006, 2682, 9887, 4275, 6000, 10126, 5819, 26402, 3214, 22438, 21489, 5990, 10097, 10009, 2175, 181, 13921, 2218, 9269, 22679, 869, 414, 12586, 991, 257, 8725, 10304, 1173, 1423, 268, 28550, 12020, 5486, 4925, 9850, 20373, 20437, 11998, 18763, 24412, 8281, 1903, 30132, 23471, 20243, 7291, 8594, 1383]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
