word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
deck	While sailing off Bermuda on 16 February " Cleopatra " sighted a sail ; this was the 40 - gun French frigate " Ville de Milan " which had sailed from Martinique on 28 January under Captain Jean - Marie Renaud, bound for France with important despatches. Despite identifying his quarry as a superior opponent, Laurie ordered a chase. Renaud had orders to avoid combat and pressed on sail to escape Laurie. The chase covered 180 miles and lasted until the following morning, when Renaud reluctantly came about to meet the " Cleopatra ", which was overhauling the " Ville de Milan ". The engagement began in earnest at 2. 30pm, and a heavy cannonade was maintained between the two frigates until 5pm, when the " Cleopatra " had her wheel shot away and her rudder jammed. The " Ville de Milan " approached from windward and ran aboard the " Cleopatra ", jamming her bowsprit over the quarterdeck of the British ship and raked her @ @ decks @ @ with musket fire. The British resisted one attempt to board, but on being unable to break free, were forced to surrender to a second boarding party. The " Cleopatra " had 22 killed and 36 wounded, with the loss of her foremast, mainmast and bowsprit. The " Ville de Milan " had probably about 30 killed and wounded, with Captain Renaud among the dead. She also lost her mainmast and mizzenmast. Three days were spent transferring a prize crew and prisoners, and patching up the ships, before the two got underway on 21 February.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Jeremy Brooks was born in Southampton in 1926 and went to Brighton Grammar School until, with the onset of World War II, he was evacuated with his family to Llandudno in North Wales, where he attended John Bright school. School was followed immediately by military training and service in the Navy, where he saw the last years of the war from the @ @ deck @ @ of a minesweeper in the Mediterranean ( an experience that provided material for his novel, " Smith, As Hero " ).	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The five sister ships'furnaces suffered from heat damage, so in 1891 they were lined with zinc. In 1899 Day, Summers and Company of Southampton raised the boats on " Atrato ", " Magdalena ", " Thames " and " Clyde " " to a boat @ @ deck @ @ clear of the promenade " at a cost of more than £5, 000. In 1903 " Atrato ", " Magdalena " and " Clyde " were fitted with bronze propellers costing another £5, 000. That December the cabins - de - luxe on " Magdalena ", " Thames " and " Clyde " were refurbished and the ladies'saloon on each ship was converted into more cabins.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	In 1987, VF - 21 launched AIM - 7 Sparrow missiles against an Iranian F - 4 that had engaged a P - 3 Orion in the Persian Gulf. Section : : : : 3 : : : : 1990s. In 1990 the squadron, with the rest of its air wing, moved to. VF - 21 arrived on station in the Persian Gulf on August 5, 1990 and was part of the Carrier Group that was America's first response to Iraq's August 2, 1990 Invasion of Kuwait. VF - 21 maintained Combat Air Patrol " CAP " missions during Operation Desert Shield, the buildup of coalition forces to liberate Kuwait. However, the USS Independence battle group ) was relieved on station by the " Ranger " and " Midway " Carrier battle groups at the onset of Operation Desert Storm. General Norman Schwarzkopf flew aboard the USS " Independence " to command the battle group ; CBS Anchor Dan Rather reported from the USS " Independence " flight @ @ deck @ @. VF - 21 returned aboard the USS " Independence " to establish Operation Southern Watch immediately after Desert Storm. In August 1991 USS " Independence " took over the role of USS " Midway " as the only carrier home ported outside the USA, at Yokosuka, Japan. During this change the squadron stayed with the same carrier but moved air wings, from CVW - 14 to CVW - 5. This was, because the " Midway " air wing had been without F - 14s, as the older ship could not accommodate the F - 14's size and weight.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	For the next eight months, " Belle Grove " conducted refresher and amphibious training in the waters off California. She broke this routine only twice, once in March and again in April, to participate in exercises near Kaneohe and Molokai, Hawaii. On 11 August, the ship once again headed to Vietnam. After unloading equipment at Subic Bay on the 27th, the dock landing ship received orders to Da Nang on 5 September. There, she relieved and, the next day, joined TG 76. 4 at sea. Over the next ten weeks, the LSD took part in three amphibious assaults in support of I Corps operations. The ship launched combat loaded LVTs, refueled and maintained helicopters, and provided base support for troops of the Army's Special Forces. In late November, she made several equipment deliveries between Subic Bay, Da Nang and Cam Ranh Bay, at the conclusion of which she returned to the Philippines before heading for Sasebo on 3 December. The next day she was diverted to assist a grounded Japanese fishing boat, the " Kiyu Maru ", and rescued the entire crew. After a week of upkeep in Sasebo, " Belle Grove " steamed into Naha, Okinawa, on the 17th. There she loaded CH - 46 helicopters and related equipment for transportation to Da Nang. These she transported in two trips, making the first delivery on 22 December and the second on 2 January 1968. In both cases, a lack of pier space inspired the crew to demonstrate " Belle Grove "'s versatility by assembling the crated helicopters in her well - @ @ deck @ @ and flying them off while she lay anchored in the harbor.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	She had a single cargo boom which had the ability to lift 20 tons onto her buoy @ @ deck @ @.	ship deck	ship deck	5579-0	ship deck	ship deck	(usually plural) weather deck; the part of a ship's hull that is above the waterline
deck	The objective of the game is to take one of the six fictional skaters and work through a total of 12 levels across the globe, gaining sponsors, @ @ decks @ @ and clothing, and eventually appearing on the front of " Thrasher " magazine - from which the game takes its name.	board/layer	skateboard deck	5579-4	ship deck	ship deck	Any of various platforms built into a vessel
deck	The @ @ deck @ @ of cards did not need shuffling beforehand. It was simply placed into a built - in card deck holder in the table top. One of the players would push in the holder which triggered a switch that started an electric motor within the mechanism. This then swung a mechanical arm clockwise that had a rubber finger attached. It then picked up the top card and passed it onto a second arm that decided which bridge player hand would get that card. It had 635, 013, 559, 600 different combinations of cards that any one player could be dealt. It took about a minute for the electric bridge table mechanism to deal out to all four players the 13 cards required. The complicated mechanical gears and levers of the mechanism were referred to by Hammond as a " robot ".	pack	deck of cards	5579-3	pack	deck of cards	Any of various platforms built into a vessel
deck	On 6 October 2014, HMS " Argyll " visited George Town, Grand Cayman, after having been on counter - narcotics deployment in August 2014 as part of Operation Martillo. From 9 – 13 October 2014 HMS " Argyll " paid an official visit to the Dominican Republic during the course of which her flight @ @ deck @ @ hosted the baptism of Stefania Rozsa, daughter of the British Ambassador. On 18 October 2014, she arrived in Bermuda to provide assistance in the aftermath of Hurricane Gonzalo.	ship deck	ship deck	5579-1	storey	storey	Any of various platforms built into a vessel
deck	Since the late 2000s to the early 2010s, Moline has seen progressive growth in its downtown area. The current projects include a new nine - story building for Kone Elevator's American Headquarters ( formerly Montgomery Elevator ) and its nearly 250 Quad Cities'area employees. The building opened in August 2012, and also has a combination of active and passive energy strategies includes an array of 1365 distributed solar panels, which is now the third largest in the state of Illinois. Other projects include new lofts that opened up in 2011, and the I - 74 Corridor Project is planned to build 3 auxiliary lanes from Avenue of the Cities passed 53rd Street in Davenport, with a new I - 74 Bridge spanning 4 lanes in each direction, also an observation @ @ deck @ @ overlooking the Mississippi River, construction date is still unknown. In 2012, Western Illinois University - Quad Cities opened the new river front campus, an $ 18. 2 million first phase of the project has 60, 000 square feet, making it the only college campus along the Mississippi River. It includes 14 classrooms and four meeting / conference rooms. The second phase, including five connected buildings, is expected to cost $ 42 million and have 90, 000 square feet. Those buildings will include the colleges of arts and sciences, education and human services, fine arts and communications, as well as the campus library. The second phase of construction is set to be completed by 2014. Amtrak is set to bring service back to the city with a Moline to Chicago line sometime in 2017. More projects are being planned, all a part of the city's " Moline Centre " downtown plan.	flat floored roofless area	flat floored roofless area	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The ships were protected with wrought iron armor ; their belt was thick amidships, where it protected the ships'ammunition magazines and propulsion machinery spaces, and it tapered to at the bottom edge. The belt extended for the entire length of the hull, but at the bow and stern, it was reduced to 152 mm. The belt covered the side of the ships from above the waterline to 1. 5 m below. An armor @ @ deck @ @ that was connected to the top edge of the belt. Compound armor that was thick was used for the main battery barbettes. The conning tower had 51 mm of iron plate on the sides.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Three - @ @ deck @ @ cargo - passenger ships built in Czechoslovakia, 1957 – 1962.	storey	storey	5579-1	storey	storey	Any of various platforms built into a vessel
deck	Hurricane @ @ Deck @ @ is a short mountain range in Santa Barbara County, California in the Los Padres National Forest. The range lies entirely in the San Rafael Wilderness and separates the drainages of the main stem of the Sisquoc River from its tributary, Manzana Creek. It is the northernmost subrange of the San Rafael Mountains ; to the north lies the Sierra Madre Mountains.	part of name	part of name	26769-0	part of name	storey	Any of various platforms built into a vessel
deck	After two hours of fierce but one - sided fighting, and with several fatal casualties on @ @ deck @ @, the guns damaged, without ammunition, and having lost the telegraph and the ship's engine, the Portuguese ship surrendered by lowering the national flag and raising a white flag. However, the German submarine continued firing, hitting the patrol ship with a direct shot which killed Araújo and injured Midshipman Armando Ferraz for a second time. After receiving orders from the Midshipman to abandon ship, the Portuguese survivors were able to enter in two life boats. The ship was then boarded and sunk by the Germans with explosive charges.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	 Sea Witch , with twenty - seven disassembled and crated P - 40 fighters aboard, departed Fremantle, Australia on 22 February 1942 in Convoy MS. 5 that was bound for Colombo, Ceylon with troops and supplies eventually destined for India and Burma. The convoy was composed of " Sea Witch ", seaplane tender ( and former aircraft carrier } ( carrying 32 assembled P - 40s on her short flight @ @ deck @ @ ), the Australian transports and, and the United States Army Transport, escorted by the light cruiser. The convoy was loaded with troops, supplies and aircraft originally intended for the Philippines, that had been delivered to Australia earlier by and, escorted by " Phoenix ".	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	In one peculiar case the great bravery of Captain Dudley Mason of transporting vital fuel to besieged Malta in Operation Pedestal was recognized with a George Cross which is awarded for acts of greatest bravery " not in the face of the enemy " and " away from the frontline ", the Victoria Cross would have been correct recognition but for some reason was not awarded. Capt. Mason could not have been awarded the VC since he was a civilian. Mason brought his tanker to Malta burning, due to leaking fuel, after being torpedoed by an Italian submarine which blew a hole 28 feet by 24 feet in her hull, after being bombed by Italian and German bombers, including the infamous Stuka, during which they shot down a Ju 87 Stuka which crashed on the @ @ deck @ @ of " Ohio ", being machine gunned by enemy aircraft and attacked by Italian motor torpedo boats.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	In conjunction with the original Titan, Leyland Motors offered the same mechanical advances in a single - @ @ deck @ @ bus or coach chassis, in half - cab ( forward - control ) form this was called the Tiger, with normal - control derivatives with the driver behind the engine bonnet and sharing the saloon with the passengers generally being called Tigress. The Tiger from 1927 - 42 went through derivatives from TS1 to TS11.	storey	storey	5579-1	storey	storey	Any of various platforms built into a vessel
deck	 King & Winge  was originally a powered halibut schooner built by the King and Winge shipyard in West Seattle in 1914. She was designed by Albert M. Winge, co - owner of the shipyard. Her dimensions were 143 tons, 97'length on the @ @ deck @ @ ( 110'overall ), 19. 6'beam and 9. 7 depth of hold. As built she was fitted with a Corliss gasoline engine and an electric lighting system. She had two 60'high masts, and carried nine halibut dories. The construction was very strong, with 4x4 ½ inch oak frames, each set six inches apart, and sheathed with planking three inches ( 76 mm ) thick, covered with another layer of ironbark sheathing. The schooner was divided into four watertight compartments, her hull was heavily braced, and her bow was nosed with steel plates for ice work.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Cayo Las Brujas takes its name from an old legend about a young couple whose love was thwarted by a jealous uncle, who in turn is the namesake of another islet : Cayo Borracho, which means drunkard. The remains of the San Pascual, a ship that ran aground many years ago, can be observed a mile away from the cay. Built in San Francisco, California and launched in 1919, the ship evokes the presence of American writer Ernest Hemingway in the area. From its @ @ deck @ @, Cuban painter Leopold Romañach found inspiration for some of his famous marine landscapes.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Its next series of sports products came in 1981, when it produced baseball and golf trading cards. It was one of three manufacturers to produce baseball cards from 1981 through 1985, along with Fleer and Topps. In 1986, Sportflics ( Major League Marketing ) entered the market as the fourth fully licensed card producer, followed by Score in 1988, and Upper @ @ Deck @ @ in 1989. Since entering the trading card market, it has produced a variety of sports trading cards, including American football, baseball, basketball, boxing, golf, ice hockey, racing and tennis ; and has acquired a number of brand names. In 1996 Donruss was acquired by rival Pinnacle Brands, makers of Score and Sportflix.	part of name	part of name	26769-1	pack	part of name	A pack of 52 playing cards
deck	A year later, in November 2011, the " Jumeirah at Etihad Towers Hotel " which belongs to Jumeirah Group was opened in Tower 1. Tori No Su Japanese restaurant opened within the hotel in 2012. The adjacent Tower 2 is ( as of December 2012 ) the tallest building on Abu Dhabi island and the second tallest in Abu Dhabi after Sky Tower on Al Reem Island. Tower 2 has an observation @ @ deck @ @ in the 75th floor which is accessible from the hotel via a lower level linking podium.	flat floored roofless area	flat floored roofless area	5579-2	flat floored roofless area	flat floored roofless area	Any of various platforms built into a vessel
deck	In 1951, " Indomitable " replaced the Royal Navy's last battleship, HMS " Vanguard " as the Home Fleet flagship. On 3 February 1953 she was badly damaged by an internal fire and explosion ; the damage was later covered in concrete and never repaired. In the same year she sailed to take part in the Fleet Review to celebrate the Coronation of Queen Elizabeth II. She then did @ @ deck @ @ landings in the Channel, with experimental landing lights replacing the batsman. " Indomitable " was not modernized for several reasons, chief of which was that to make her capable of handling jet aircraft, her hangar height would have to be increased from to. This would require tearing the ship down to the hangar deck itself. Given the escalating costs of the modernization of her half - sister " Victorious ", the Admiralty decided against a complete modernization for a ship of her age.	ship deck	ship deck	5579-1	storey	storey	Any of various platforms built into a vessel
deck	 Prince of Wales  raised anchor and returned to sea, sailing aimlessly north and east in the hope of finding a more hospitable village from which to seek a guide. Shortly after midnight on 22 January she collided with a Chinese ship, striking the Chinese vessel amidships and crushing her under " Prince of Wales " bow. The English vessel suffered damage to her hull and the loss of her jib - boom, which fell over the side into the Chinese vessel. The smaller Chinese craft was more heavily damaged and began to sink, her crew scrambling overboard to avoid being dragged down with her. Several Chinese sailors sought to climb aboard " Prince of Wales ", panicking Milner's crew. Paine recorded in his journal that " the Alarm caused me to jump from my cot and run to the arms chest, but such was the call for cutlasses that it was not until the third or fourth attempt I could reach the @ @ deck @ @, being accosted each time in the companionway with " O give me that cutlass sir, and get another for they are coming on board. "	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The game is a simulation role - playing video game. The game's battle system is similar to the battle system found in " Valkyria Chronicles ". It features turn - based battles, with character order based on individual speed. The parties are assembled within a @ @ deck @ @ and controls in battle have been compared to those of an action game. The special attacks of the characters are unlocked based on their trust in Luchs, the game's protagonist, and by defeating enemies more special moves can be used.	flat floored roofless area	flat floored roofless area	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Following the battle of Calypso's maelstrom, only the " Black Pearl " emerges from the abyss. Worried that his advantage is lost with the " Flying Dutchman " apparently gone, Beckett orders the " Endeavour " to move forward and attack the " Pearl ". However, the " Dutchman " resurfaces from the sea, no longer under Beckett's control, as Will had stabbed Jones'heart and become the ship's new captain. Both the " Pearl " and the " Dutchman " flank the " Endeavour " and open fire, tearing the ship apart. Paralysed with shock and fear, Beckett is unable to give any orders, resulting in the crew abandoning ship while he remains onboard. After Beckett descends the @ @ deck @ @ stairs, the powder magazine of the " Endeavour " explodes, killing him. Following his death, the EITC armada retreats in demoralised defeat.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	At Nationals, Truman performs their routine exceptionally ( " Legendary " ). As the squad recovers, Eva runs into Campbell – Jackson is on @ @ deck @ @ to perform. Shocked at Campbell ’ s presence, Eva tries — and fails — to undermine her confidence. Eva ’ s efforts escalate as the rest of Jackson looks on, and she eventually reveals her villainous behavior, justifying her actions by claiming that they got Truman first place, which, in her mind, is more important than sportsmanship ( " Eva's Rant " ).	flat floored roofless area	flat floored roofless area	5579-3	pack	deck of cards	Any of various platforms built into a vessel
deck	On June 20, 2010, " Torm Marina " ( 110, 000 DWT ) was struck by the container ship " MSC Camille ", 48 miles east of Gibraltar. " MSC Camille " struck the " Torm Marina " in the bow, cracking the hull from @ @ deck @ @ to keel. At time of the collision the " Torm Marina " had no cargo and no oil stored in effected tanks, avoiding a potential disaster in the Strait of Gibraltar. No injuries were reported.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The motto of the 129th Rescue Wing, " That Others May Live ", refers to the primary mission of the wing - to save lives. The members of the 129th have performed rescues under a variety of conditions - from rough Pacific seas to the rugged Sierra Nevada, using its combination of MC - 130 tankers and HH - 60 helicopters. Many high - risk lifesaving missions involved long - range, over - water flights, air refueling of helicopters by the HC - 130 aircraft, and skilled maneuvering by ships and helicopters to recover patients from the @ @ decks @ @ of these vessels. On 3 September 1991, the 129th recovered a sailor from the merchant ship " White Mana ", the Group's 200th " save ". Since its designation as a rescue unit in 1975, the 129th has directly saved the lives of 300 people	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Keen to make use of the new recorders as soon as possible, Crosby invested $ 50, 000 of his own money into Ampex, and the tiny six - man concern soon became the world leader in the development of tape recording, revolutionizing radio and recording with its famous Ampex Model 200 tape @ @ deck @ @, issued in 1948 and developed directly from Mullin's modified Magnetophones.	recording device	recording device	5579-4	ship deck	ship deck	Any of various platforms built into a vessel
deck	2016 - " Oliver Twist " by Charles Dickens, Adapted by Patrick Mullins, with Music by Jake Hull 2016 - " I Sing the Rising Sea ", Book, Music, and Lyrics by Eric Schorr 2013 - " Frog Kiss ", Book & Lyrics by Charles Leipart, Music By Eric Schorr, Based on the novella " The Frog Prince – A Fairy Tale for Consenting Adults " by Stephen Mitchell 2013 - " Swingtime Salute " ( on the @ @ deck @ @ of the Battleship Wisconsin ), Book by Patrick Mullins, Music & Lyrics by various 2012 - " The Comfort Team " by Deborah Brevoort 2011 - " SCKBSTD ", A New Musical by Bruce Hornsby, Music & Lyrics by Bruce Hornsby, Lyrics by Chip deMatteo, Book by Clay McLeod Chapman 2010 - " The New Pink " by Chris Hanna 2009 - " Alive and Well " by Kenny Finkle 2009 - " Line in the Sand " by Chris Hanna 2007 - " King Lear – The Storm At Home " by Chris Hanna, based on William Shakespeare ’ s King Lear 2006 - " A Christmas Carol " by Charles Dickens, Adapted by VSC 2005 - " The Taste Test " by Frank Higgins 1998 - " Nobody Lonesome for Me " by Lanie Robertson 1996 - " Snapshots " by Michael Scheman and David Stern, Music by Stephen Schwartz 1996 - " A Christmas Carol " by Charles Dickens, Adapted by David McCann 1989 - " The Secret Garden " by Frances Hodgson Burnett, Adapted by Marsha Norman, Lyrics by Lucy Simon 1988 - " Fossey " by Lois Meredith 1988 - " Play Yourself " by Harry Kondoleon 1987 - " Haut Gout " by Allen Havis 1986 - " Wetter than Water " by Deborah Pryor 1985 - " Morocco " by Alan Havis 1983 - " Island " by Peter Link, Brent Nicholson, Joe Bravco and Larry Rosler 1983 - " High Rolling " by Robert Litz 1983 - " Tiovivo " by Mary G. St. Cloud 1983 - " The Hazard County Wonder " by Bruce Payton 1982 - " Therese Raquin " by Stephen William 1982 - " Leavings " by Michael Richey 1982 - " Whatever Become of Love? " By Ed Meyerson 1981 - " Hot Grog " by Jim Wann & Bland Simpson	ship deck	ship deck	5579-3	pack	deck of cards	Any of various platforms built into a vessel
deck	Among the renowned inhabitants were Albert de Balleroy ( Albert Félix Justin de la Cour de Balleroy ), 19th century animal painter, friend of Édouard Manet and the groupe des Batignolles ; for of his tableaux representing hunting scenes @ @ deck @ @ the castle living room. Empress Eugénie possessed one of his œuvres.	board/layer	other	5579--1	#N/A	#N/A	In architecture, a deck is a flat surface capable of supporting weight, similar to a floor, but typically constructed outdoors, often elevated from the ground, and usually connected to a building.
deck	Aircraft facilities were a small combined bridge – flight control on the starboard side, two aircraft lifts by, one aircraft catapult and nine arrestor wires. Aircraft could be housed in the by hangar below the flight @ @ deck @ @. Armament comprised : two 4 " / 50, 5 " / 38 or 5 " / 51 Dual Purpose guns in single mounts, sixteen 40 mm Bofors anti - aircraft guns in twin mounts and twenty 20 mm Oerlikon anti - aircraft cannons in single mounts. They had a maximum aircraft capacity of twenty - four aircraft which could be a mixture of Hellcat, Vought F4U Corsair or Hawker Sea Hurricane fighter aircraft and or Grumman Avenger anti - submarine aircraft.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	On 28 December 2014, " Norman Atlantic " caught fire in the Strait of Otranto, on a ferry run from Patras to Ancona. A fire broke out on the car @ @ deck @ @ just before 6 : 00 am local time, half an hour after leaving the port of Igoumenitsa, Greece, an intermediate stop, when she was northwest of the island of Corfu, northwest of the island of Othonoi. At the time she was carrying 222 vehicles, 487 passengers, and 55 crew. The heat from the fire permeated the entire ship, even starting to melt people's shoes on the reception deck. The incident happened in Greek territorial waters but with night closing in, the ship started drifting towards Albania. There were gale - force winds and lashing rain.	storey	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	As the movie ends, Danny and Glenda, in their bathrobes, symbolically float upward in @ @ deck @ @ chairs as they talk about their future plans.	flat floored roofless area	flat floored roofless area	5579-2	flat floored roofless area	flat floored roofless area	Any of various platforms built into a vessel
deck	 Viking Sea  has passenger accommodations, three swimming pools, a spa, a fitness center, two restaurants and a café, lounges, a winter garden, a terrace, a sports @ @ deck @ @, theatre and bars, and shops.	flat floored roofless area	flat floored roofless area	5579-2	flat floored roofless area	flat floored roofless area	Any of various platforms built into a vessel
deck	Edna Loftus reportedly met champion American jockey Winfield Scott " Winnie " O'Connor at Eva Beaumont's " Chicago Bar " on the rue Taitbout in Paris. They were married on 26 June 1907 in Berlin and again by the American consul in Chantilly on 22 November to incorporate both Roman Catholic and Protestant ceremonies, as they were of different religious faiths. On the return voyage to New York, Loftus was almost blown overboard by a strong wind that struck the ship as she walked on the @ @ deck @ @. Loftus left O'Connor and their divorce was finalized in September 1909 in Senlis.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	On 2 April 1982, however, Argentina invaded the Falkland Islands. Three days later, a naval task force headed by " Invincible " and " Hermes " left HMNB Portsmouth bound for the South Atlantic. On 20 April, the UK government formally ordered its defence forces to bring the islands back under British control. Along with eight Sea Harriers, the " Invincible "'s airgroup included twelve Sea King helicopters that were slightly larger than the ship had originally been designed to accommodate. Small machine guns were added around the flight @ @ deck @ @ and island for close - in defence.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Leaving Yokosuka on 6 June 1967, " Vernon County " was heading for Sasebo when she received orders directing her to return to South Vietnam. Upon arrival, " Vernon County " became a part of the Mobile Riverine Force ( MRF ), a joint U. S. Navy - U. S. Army assault unit conducting riverine search and destroy missions in the Mekong Delta region. While assigned to the MRF, " Vernon County " was a veritable picture of versatility : she carried ammunition for U. S. Army troops, fire support bases, and the U. S. Navy's Patrol Boat, River ( or PBRs ) ; she carried boats, clothing, batteries, and C rations for troops in the field ; she carried purified water and supplied fuel to various riverine craft ; she housed, fed, and entertained over 340 additional U. S. Army and U. S. Navy combat personnel ; and she logged over 780 helicopter landings on her flight @ @ deck @ @.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The " Fargo " - class cruisers were a modified version of the design ; the main difference was a more compact pyramidal superstructure with single trunked funnel, intended to improve the arcs of fire of the anti - aircraft ( AA ) guns. The same type of modification differentiated the and es of heavy cruisers. Changes were made in order to reduce the instability of the Cleveland - class light cruisers, especially their tendency to roll dangerously. The main battery turrets sat about a foot lower and the wing gunhouses ( the 5 inch, twin gun mounts on the sides of the ship ) were lowered to the main @ @ deck @ @. The medium ( 40 mm ) anti - aircraft mounts were also lowered.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The game was groundbreaking and had a long list of features for its time. Nearly every team has its own venue, sometimes complete with unique features, including Dodger Stadium's " slants " by the outfield crowd ( the outfield " roof " ), Shea Stadium's minuscule center field crowd, and the large scoreboard in the right field of Guaranteed Rate Field. Due to cartridge space limitations, some stadiums could not be added, and in those cases a generic stadium with green or blue walls is used ( this layout was mostly used for the concrete donuts such as Riverfront Stadium and Three Rivers Stadium, themselves noted for being generic ). Some of the stadiums are particularly realistic ; Fenway Park's trademark Green Monster is in the game, as is Joe Robbie Stadium's teal wall and Oriole Park at Camden Yards'trademark Warehouse in right field. The Cincinnati Reds have a blue outfield wall as opposed to their signature green wall at Riverfront Stadium. The Kansas City Royals and Chicago White Sox are the only two teams to play night games at their respective ball parks. Kauffman Stadium features its signature water falls in the outfield and signature scoreboard in Center Field. Both old Yankee Stadium and Tigers Stadium are almost identical except that Yankees Stadium has shorter right field bleachers and you can hit the ball out of the park while Tiger Stadium has an upper @ @ deck @ @ all away around. Toronto's Skydome hotel / restaurant are visible in play if a Homerun heads to center field. Wrigley Field has its signature Ivy on the outfield wall but is missing the apartment houses in Left and Right Field respectively and the manual operated scoreboard in Center Field. The Kingdome has its signature large right field wall as does The Metrodome.	storey	storey	5579-1	storey	storey	Any of various platforms built into a vessel
deck	During this series of tests Captain Brown found that the ailerons were too heavy and ineffectual for @ @ deck @ @ landing and there were some problems with throttle movement, brakes and the rubber - in - compression undercarriage legs were still fitted. De Havilland were quick to modify the aircraft. Eric Brown :	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	The Oregon Coast Trail passes through the center of this headland refuge where interpretive displays describe its many inhabitants. It is possible to see migrating gray whales, three types of scoter, western grebe, and common loons. A wildlife viewing @ @ deck @ @ provides a seasonal view into the aerie of a falcon pair.	storey	flat floored roofless area	5579-2	flat floored roofless area	flat floored roofless area	In architecture, a deck is a flat surface capable of supporting weight, similar to a floor, but typically constructed outdoors, often elevated from the ground, and usually connected to a building.
deck	As the supporting single for the album, an animated video for " House of Flying Daggers " was released. The video was illustrated by 1000styles, animated by Ryan Johnson and Drew Taylor and directed by " The Chain Gang " ( Erick Sasso and Brian Wendelken ). The video is based on the 1978 cult classic film " Five Deadly Venoms ". In the video, RZA and J Dilla ( portrayed as monks ) are given word of a massacre at Shaolin. They tell the messenger that it was not the work of thousands of warriors or The Hunter ; it was only five. The song then starts, depicting Raekwon, Inspectah @ @ Deck @ @, GZA, Ghostface Killah and Method Man destroying evil warriors. They then defeat the hunter, who is killed by RZA. The " House Of Flying Daggers " video was ranked # 1 in TIME Magazine's " Best Videos of 2009. "	part of name	part of name	26769-5	part of name	part of name	Any of various platforms built into a vessel
deck	Hiroki declares to Teru that he will get his revenge at a citywide Vanguard team tournament. The tournament commences with Hiroki, Daigo, and Maria teaming up. Defeating many colorful teams along the way, both Hiroki's and Teru's teams advance to the finals, which are to be held the next day. However, the night before the tournament finals, Maria gets hit by a car and is hospitalized as a result. With no one else to turn to, Daigo asks Shigehiro to be Maria's replacement, but he refuses due to his work. The next day, despite Hiroki not believing his father would come, Shigehiro does in fact make it in time before Hiroki's team gets disqualified. The finals begin with Shigehiro using his deceased wife Kumiko's @ @ deck @ @ against one of Teru's team members. Although Shigehiro ends up losing, he remembers the last conversation he had with Kumiko before she died. After the fight, he apologizes to Hiroki for all the mean things he said and gives him Kumiko's necklace, telling him to have courage. With Teru's team leading 1 – 0, the next fight between Daigo and Eiji starts. Despite Eiji's genius - level play, Daigo refuses to give up. He miraculously defeats Eiji, who runs away crying. With the score now 1 - 1, it comes down to the last match between Hiroki and Teru. Although Hiroki tries his absolute best and never gives up, Teru ultimately wins. Hiroki, Shigehiro, and Daigo all cry in frustration, but during the awards ceremony, Teru recognizes Hiroki and gives him his respect and friendship. Afterwards, when Daigo goes to the hospital to give flowers to the injured Maria, he sees her with another man, assuming that he is Maria's significant other. Believing that his love for Maria is over before it started, he runs off. In the end, Hiroki is now more confident in himself and has many friends. Daigo decides to go back to being a wanderer, but not before he and Hiroki have one last cardfight.	pack	deck of cards	5579-3	pack	deck of cards	Any of various platforms built into a vessel
