word	top-10 subs	example 1	example 2	example 3	example 4	example 5	ann#1 name	ann#2 name	system label id
crane	Marsh Park Lane Central Chicago New Court West Hare Harvey	Andrew's Church 3A White Hill 4 Shorey Village 4A Sturges 5 Chalky Mount 5A Airy Hill 5C Chalky Mount 5S Sugar Hill 6 Bathsheba 6A Martin's Bay 6C Chalky Mount 6E Market Hill 7 Sargeant Street 7A Bowmanston 7B Bath 8B Workmans 8D Drax Hall 8F Flat Rock 9 College Savannah 9A Society 9C Church Village 10 Bayfield 10A Wellhouse 10S Six Roads 11 Marley Vale 11A Edey Village 11T TASI Edey Village 12 Sam Lord's Castle 12A Kirtons / @ @ Crane @ @ 12F Fairy Valley 12P Airport 13A St.	The organization has offices in the @ @ Crane @ @ Arts building, a warehouse - turned - art space originally built in 1906, and located at 1400 N.	During the 40s and 50s the area was put to wheat production, and agricultural traffic was always a priority with @ @ Crane @ @ Valley watercress being popular as were strawberries and other soft fruit.	The Soviets have lost their nuclear technology due to the events of the backstory, but can leverage their simple tech, cheap units and " quick fix " structures like the Super Reactor and Crusher @ @ Crane @ @ , enabling them to easily overwhelm enemy bases.	The game ended five minutes into the second half, because the @ @ Crane @ @ soldiers had to return to their barracks.	part of name	part of name	15972-2
crane	George Arthur Robert Tracy Cromwell Carson Charles Richard Carlson Lee	 Frank Getty of the United News Service wrote : “ Now that All - American teams, All - Eastern teams, All - Conference teams and All - Colored teams for 1925 have been picked by everyone including the janitor, the janitor ’ s boy and Natalia @ @ Crane @ @ it ’ s about time to admit that it ’ s a futile practice.	The humor on the album was steeped in the pop culture of the era and includes such subjects as game shows ( Catch It and You Keep It " ), the 1972 presidential election ( " Profiles in Chrome ", where the Democrats nominate a Pontiac GTO to run for office while then - president Richard Nixon counters by transforming into a car himself ), and popular music parodies such as " Deteriorata " ( a parody of Les @ @ Crane @ @ ' s " Desiderata " ) and " Pull the Tregros ", a parody of Joan Baez.	His father was Edward Lucius and his mother was Anne @ @ Crane @ @ ( née Ridley ).	The film stars Anita Stewart, Ward @ @ Crane @ @ , Charles Richman, Myrtle Stedman, Margaret Landis, and Byron Munson.	The song was based on " Desiderata ", a number seven hit for Les @ @ Crane @ @ in 1972.	surname	surname	15972-3
deck	board ship hull berth list gun point line crew plate	The " Nino Bixio " - class ships were only lightly armored, with a thick @ @ deck @ @ , and thick plating on their forward conning tower.	On three occasions, the shock of the catapult launch caused the fuel cans to eject onto the @ @ deck @ @ ; this resulted in one aircraft loss.	Ventilation is provided by opening ports, a sliding hatch and two main cabin sliding doors that open to the @ @ deck @ @ .	She hauled wreckage onto her buoy @ @ deck @ @ for later analysis on shore.	Trials after 1945 by the Royal Navy revealed that the new jet aircraft had slow throttle responses and could not safely use the standard @ @ deck @ @ landing technique then in use.	ship deck	ship deck	5579-0
deck	floor section level cabin room top layer door bay tier	It is a multi - role patrol craft with twin funnels and a helicopter @ @ deck @ @ .	The Nauticat 44 is a recreational keelboat, built predominantly of fiberglass, with teak wood @ @ decks @ @ and trim.	The reduction in weight and the extra space that this conferred enabled more mess - @ @ decks @ @ to be fitted in, thus reducing congestion in living spaces.	She had large lido @ @ decks @ @ that were superior to even most purpose - built cruise ships of the time, but that was not enough to compensate for the ship's shortcomings, and Italian Line did not have enough funds to rebuild the ship to make her a more usable cruiser.	Interior @ @ decks @ @ were constantly wet and condensation dripped from the overheads.	storey	storey	5579-1
deck	Floor Level Bridge Tower Crew Cruise Suite Block Key Net	When Martin was cast in the movie " Hit the @ @ Deck @ @ ", he suggested King for a part, which resulted in his first movie role.	She presented papers and performances at Tease - o - rama ( 2003, 2005 ) at A Stacked @ @ Deck @ @ ( Canberra Fringe Festival 2009 ) and The Beyond Burlesque Symposium La Trobe University at the Australian Centre for the Moving Image ( 2009 ).	The entirety of A - @ @ Deck @ @ was devoted to first - class recreational space and accommodation, along with most of B and C Decks.	First - class facilities were located on every level down to F - @ @ Deck @ @ , which means that first - class passengers enjoyed the most space by far of any of the three classes on the ship.	The band ’ s studio LP " CARGOE " was even featured, with Isaac Hayes " Shaft ", which won an Academy Award / Oscar that year for Best Original Song, in a Special Edition section of " Billboard " ’ s June 3, 1972 “ The @ @ Deck @ @ is STAX ” promotion.	part of name	storey	26769-0
deck	bridge platform roof balcony span structure tower terrace lounge slab	The M62 overbridge has a reinforced concrete multi - cellular @ @ deck @ @ of four spans.	The fleet consists of a variety of boats such as bow riders, cruisers, @ @ deck @ @ boats and fishing boats.	The bridge has 21 arches : 15 primary arches to carry the @ @ deck @ @ across the river and six small relieving arches within the larger piers.	This bridge has a wood @ @ deck @ @ , and ornate cast iron end pieces, lacework, and compression members.	A glass lift and an enclosed glazed roof - top observation @ @ deck @ @ , designed by, were added to the building in 1989 as part of the development of it into a museum.	flat floored roofless area 	flat floored roofless area 	5579-2
deck	pack hand set card stack table game suit house pool	The show offers insights into Skelly's work and artistic process, exhibiting original drawings from all of her major published works, as well as paintings, sketchbooks, video projects, self - produced merchandise, and a 78 - card tarot @ @ deck @ @ that she designed and illustrated.	Another unusual custom of Brag is that the @ @ deck @ @ is rarely shuffled.	Unless a hand is seen and won by a prial, the cards from the hand are just placed on the bottom of the @ @ deck @ @ , and the next hand is dealt without shuffling.	German Schafkopf is played with 4 players and 32 cards which, depending on the region, may be German or French @ @ decks @ @ .	PowerPoint Karaoke originated in October 2005 in Karlsruhe where engineering students would download a random slide @ @ deck @ @ and present it during a party.	pack	deck of cards	5579-3
deck	Score Card Set Suit House Pack Wheel Game Top Shop	While hiding out from the police, five of Gotham's notorious criminals - the Joker, the Penguin, Two - Face, Poison Ivy, and Killer Croc - gather at the criminals - only Stacked @ @ Deck @ @ Club.	His sire ( father ), the Thoroughbred stallion Top @ @ Deck @ @ , was bred by the King Ranch.	Go Man Go was foaled in Wharton, Texas in 1953, as a result of the second breeding between the Thoroughbred stallion Top @ @ Deck @ @ and the Appendix Quarter Horse mare Lightfoot Sis.	Top @ @ Deck @ @ was bred by the King Ranch, and was unraced.	Ferguson also purchased Top @ @ Deck @ @ , after the stallion injured himself as a yearling.	pack	part of name	26769-1
deck	bow surface sea machine wheel forward turret side tape recorder	A 75 - ton schooner fell victim to her @ @ deck @ @ guns 10 January, and two days later " Grenadier " sighted a small tanker with a barge in tow.	With binoculars lashed to the @ @ deck @ @ guns as sights, she raked the tanker and barge, sinking them immediately.	The 301 Turbo was unique in that it had a stronger block with thicker cylinder walls made from reinforced materials compared to the'77 -'81 301 naturally aspirated low - @ @ deck @ @ block, and featured a lower compression ratio ( lower compression due to the increased pressure created by the turbo system ).	where on 10 July, she sank the 5, 060 ton American Hog Islander " Hoosier ", en route to Arkhangelsk with a cargo of 5, 029 tons of machinery and explosives, and tanks as @ @ deck @ @ cargo.	On 7 September, " Nauset " departed the Tunisian coast with a Royal Navy boat crew as passengers, their boat, an LCA ( HR ) — assault craft equipped with hedgehog projectors as @ @ deck @ @ cargo, and hedgehogs and dynamite in her holds.	ship deck	ship deck	5579-4
deck	Dock Sea Ship Deep Act Sound Fleet Bottom Duty Surface	Deck's counsel argued that this meant that the jury was influenced by arbitrary details in deciding @ @ Deck @ @ ' s sentence, not just the presented facts.	Today, references to the " Battleships " are generally assumed to be in reference to the @ @ Deck @ @ Roof cars, as opposed to the Gibbs cars.	In March 2015, Bravo announced a " Below @ @ Deck @ @ " spin - off show entitled " Below Deck Mediterranean ", which would feature a crew heading to " the world's oldest cruising grounds, the Mediterranean Sea, for its next super - yacht charter season.	In 1856 he established his own faience ( earthenware ) workshop, Joseph - Théodore @ @ Deck @ @ Ceramique Française, and began to experiment with styles from Islamic pottery, and in particular the Iznik style.	There are 3 Divisions in Academy namely, Fox'l, Main Top and Quarter @ @ Deck @ @ .	part of name	part of name	26769-2
deck	Board Ice Nickelodeon MTV Earth Disney TV DVD Nick Cody	The Microsoft Windows version, released in 2000, was developed by Hoplite Research and published by On @ @ Deck @ @ Interactive, a division of Gathering of Developers.	Arturo Vitali finally made an appearance in The Suite Life on @ @ Deck @ @ episode " Frozen " ( portrayed by Todd Sherry ), where he retired to the SS " Tipton " because he was suffering from a creative block.	As a television director, he directed eight episodes of " The Suite Life on @ @ Deck @ @ ", first making his directorial debut with " The Suite Life of Zack & Cody " episode " I Want My Mummy " ( 2007 ).	and On @ @ Deck @ @ Capital Inc ; in solar, Mosaic Inc.	She has been a guest star in the latest sitcom, " The Suite Life on @ @ Deck @ @ ", with her recurring role as Barbara.	part of name	part of name	26769-3
deck	Clear Dance Break Clean Check Along Trade Take Beyond Within	On 19 February 2013, it was announced that Turner had signed a licensing deal with Interscope Records in the US for " Tape @ @ Deck @ @ Heart ".	Ferguson paid $ 350 for her ( approximately $ as of 2020 ) and bred her in 1952 to Top @ @ Deck @ @ ( TB ), resulting in Go Man Go's birth the next year.	In another podcast entitled " Holiday Podcast ", Murray helps Ruff cheer up after being fired at the end of Season 3 by rewriting the lyrics to @ @ Deck @ @ The Halls in a way that talks about the show as well as some of the things Ruff adores.	Carols, hymns, and seasonal songs were sung during the period, with some, such as " @ @ Deck @ @ the Halls ", " Oh Come All Ye Faithful ", and Mendelssohn's " Hark, the Herald Angels Sing " ( 1840 ), still sung today.	Tracks 4, 5, 6, 7, 8, 11, 12, 13, 14 and 16 appeared originally on the 2003 release " @ @ Deck @ @ the Halls, Bruise Your Hand ".	part of name	part of name	26769-4
deck	Boy One Lee Man Red Ray Kill Prince Terror Law	Audio production was handled by several record producers, including Inspectah @ @ Deck @ @ , Mike Dean, N.	In the summer of 1986, after the members had gone their separate ways, Farian released " Bang Bang Lulu ", and in 1987 Farian re - recorded " Dreadlock Holiday " with his own lead and backing vocals and released it as a single under the pseudonym Top @ @ Deck @ @ in Germany.	1 ( May 10 ) " Inspectah @ @ Deck @ @ - " Remixes Vol.	The self - produced album is narrated by New York actor / director Michael Rapaport and features guest appearances from Talib Kweli, Posdnuos, Masta Ace, Kardinal Offishall, Styles P, Lil Fame, Gangrene, MC Eiht, King Tee, Celph Titled, Large Professor, Inspectah @ @ Deck @ @ , Rah Digga, Slaine, Ill Bill, Organized Konfusion, and The Doppelgangaz among others.	, " a tribute to the late Gang Starr emcee featuring Talib Kweli and DJ Premier, " Astonishing " featuring Large Professor, Inspectah @ @ Deck @ @ , O.	part of name	part of name	26769-5
deck	Bill Ward Taylor Brad Wilson Higgins Katz Cox Dyke Smith	Creditors is a British drama film written and directed by Ben Cura, based on the play of the same title by August Strindberg and starring Christian McKay, Andrea @ @ Deck @ @ , Ben Cura, Tom Bateman and Simon Callow.	The film was a United Kingdom production by London - based company Tough Dance, founded by Ben Cura and Andrea @ @ Deck @ @ .	Ben Cura and Andrea @ @ Deck @ @ of London - based Tough Dance produced the film.	The story began with a young man who just wants to earn some intuition for his college in the summer of 1918, Gregory @ @ Deck @ @ borrowed an old kitchen table and started his business.	@ @ Deck @ @ specifically claimed that his rights to due process, prescribed by the 5th and 14th Amendments, were violated.	surname	surname	26769-6
digit	number character integer letter code numerical consonant symbol binary bit	The telephone area code for Sitakunda is 3028, which has to be added to Bangladesh area code + 880 when making overseas calls, and the subscriber numbers consist of four @ @ digits @ @ locally.	After finding a suitable " a ", the number of operations required for the algorithm is formula _ 109 multiplications, formula _ 110 sums, where " m " is the number of @ @ digits @ @ in the binary representation of " p " and " k " is the number of ones in this representation.	Assuming that formula _ 117 ( in the case formula _ 118, the direct computation formula _ 119 is much faster ) the binary expression of formula _ 120 has formula _ 121 @ @ digits @ @ , of which " k " are ones.	As with, however, minor releases are denoted using a third @ @ digit @ @ , rather than a second digit.	As with, however, minor releases are denoted using a third digit, rather than a second @ @ digit @ @ .	numeric character	numeric character	16521-0
digit	figure bill round quarter term double point zero doubles century	As Barack Obama had done against Hillary Clinton in the state eight years earlier, Sanders won a convincing double - @ @ digit @ @ victory in Oregon, as he tried to breathe new life into his campaign.	Massive grassroots support across the state helped the progressive and populist candidate achieve a double - @ @ digit @ @ win in a state with a closed primary.	While there she met Wilt Chamberlain, who joked that she had broken his triple - @ @ digit @ @ shooting record.	( James'later game show " Blank Check " was not actually based on this " prize ", but on adding digits to a four - @ @ digit @ @ cash prize.	Ole Miss ended the regular season with double @ @ digit @ @ wins over rivals LSU and Mississippi State and were ranked # 12 coming into the game, which was their second consecutive New Year's Six bowl game.	numeric character	numeric character	16521-1
digit	finger limb toe fingertips fingernails joint basis claw node claws	The first and second @ @ digits @ @ were about the same length, with a large claw on the first digit.	The first and second digits were about the same length, with a large claw on the first @ @ digit @ @ .	As in birds, the primary remiges attach to the second @ @ digit @ @ of the manus at metacarpal II and phalanges.	Consequently, major releases for these programs also employ the second @ @ digit @ @ , as Apple does with OS X.	x  but has been marketed by reference only to the " x " : Sun also dropped the first @ @ digit @ @ for Solaris, where Solaris 2.	finger	finger	16521-2
digit	digital dial way standard lane wheel state telephone Latin tone	A system similar to 1800 numbering exists where 6 or 10 @ @ digit @ @ numbers prefixed with 13 ( one - three ), 1300 or 1301 ( colloquially one - three - hundred ) can be called at local call rates regardless of location.	On October 7, 2007, area code 331 began overlaying area code 630, making ten - @ @ digit @ @ dialing mandatory in the area.	Three two - @ @ digit @ @ Interstate highways serve Cleveland directly.	Cleveland is also served by two three - @ @ digit @ @ interstates, Interstate 480, which enters Cleveland briefly at a few points and Interstate 490, which connects I - 77 with the junction of I - 90 and I - 71 just south of downtown.	At long it is the longest continuous three - @ @ digit @ @ U.	numeric character	numeric character	16521-3
hood	body nose roof front chassis windshield pod cab lid frame	The SRT Viper GTS includes leather upholstery, accented colors on the seats, doors, center console and stitching ; gun metal trim on the cluster bezel, HVAC outlets, window switch bezels, shifter base, park brake bezel and the integrated passenger grab handle on the center console ; Sabelt racing seats with Kevlar and fiberglass shell, carbon - fiber @ @ hood @ @ , roof, decklid and aluminum door panels, split six - spoke forged aluminum " Venom " wheels with polished face and graphite - painted pockets ( standard ), fully painted Hyper Black or fully painted low - gloss black finished wheels.	In 1969, factory Z / 28's could be ordered with the ZL - 1 aluminum - block 427 adaption of the 1967 L - 88 427 Corvette cowl - induction'ZL - 2 ' @ @ hood @ @ available for both single and dual four - barrel induction systems that were sealed to the air cleaner base ensuring dense cooler, high - pressure, oxygen - laiden air from the center of the base of the windshield was supplied to the engine for combustion smoothness and maximum power production.	This lens is compatible with the Canon ET - 65B lens @ @ hood @ @ .	This lens is compatible with the Canon ET - 65B lens @ @ hood @ @ .	The spaceframe chassis and body are made out of aluminium alloys, while the trunk lid is made of steel and the @ @ hood @ @ is made of magnesium.	vehicle engine lid	vehicle engine lid	11542-0
hood	cloak cap hooded crown cover robe shade cape mask head	The nest was described by natives as having an entrance on the side, and a projecting @ @ hood @ @ .	In worship, the traditional vesture for Anglican priests is their choir dress of cassock, surplice, academic @ @ hood @ @ ( if one has been awarded ) and a black tippet.	At the appointed time, Courvoiser was led to the scaffold, a noose placed around his neck and a @ @ hood @ @ over his eyes, and he was hanged.	Friars, pilgrims and other common people are approaching the corpse to pay homage ; on the sides are two richly dressed characters, identified as Riccomanno Bufalini ( on the left, with a fur - lined @ @ hood @ @ and the gloves ) and a member of his family.	The Great Plaid was a large piece of cloth, which by the 16th century measured up to in length, half of which was pleated and belted about the waist, while the upper half was draped over the left shoulder, was then gathered in front and could be used as a cloak and @ @ hood @ @ during inclement weather.	headgear	headgear	11542-1
hood	window porch bracket portico canopy bay gable basket screen doorway	Wesley Church is built of load - bearing brick laid in Flemish bond in the Victorian academic gothic style and features a landmark spire, steeply pitched roofs, parapeted gables, label ( @ @ hood @ @ ) moulds and wall buttressing.	The building has entrances on the north, south and east sides, the east - facing one sheltered by a @ @ hood @ @ with diagonal bracing.	Its entrance is centrally located on the northeast - facing front, with an ornate bracketed @ @ hood @ @ sheltering the entrance, and a broader hood sheltering the flanking sidelight windows as well.	Its entrance is centrally located on the northeast - facing front, with an ornate bracketed hood sheltering the entrance, and a broader @ @ hood @ @ sheltering the flanking sidelight windows as well.	The tower rises from a central carriage arch with an ogee - shaped @ @ hood @ @ mould above the pointed arch.	external moulded projection from a wall	hood-shaped cover	11542-2
hood	street neighborhood bush bust gangster gang life year row 90	He enlists the help of his friend from the @ @ hood @ @ , Lati Asunmo ( Rotimi Salami ) and Lati's ex - girlfriend Keji Anuola, ( Judith Audu ) completes the team.	The women argued that women - @ @ hood @ @ ( thanks to motherhood ) was the repository of superior moral values and concerns and from their domestic experience they knew best how to resolve conflicts.	During a woman's menstrual cycle she would be secluded to a tipi where, with the help of a medicine man, she would undergo the transformation to woman @ @ hood @ @ .	Menace II Society ( pronounced Menace to Society ) is a 1993 American teen @ @ hood @ @ drama film directed by Allen and Albert Hughes in their directorial debut, and starring Tyrin Turner, Jada Pinkett, Larenz Tate and Samuel L.	Their lives were overwhelmingly limited creating discontent in the context of being limited to roles such as motherhood or wife - @ @ hood @ @ .	nominal suffix	nominal suffix/neighborhood	11542-3
hood	Street Gang Back Jam Music Family Kingdom Brain Band Compton	Theme Songs : < BR > Tia & Tamera • ( Style Network ) < BR > Toronto Raptors • ( NBA ) < BR > Celebracadabra • ( VH1 ) Television ( selected credits ) : The Oprah Winfrey Show • ( ABC ) < BR > One Tree Hill • ( CW ) < BR > Fly Girls • ( CW ) < BR > High Society • ( CW ) < BR > The City • ( MTV ) < BR > Live Nude Comedy • ( Showtime ) < BR > Diddy ’ s Making His Band • ( MTV ) < BR > Late Night w / Jimmy Kimmel • ( ABC ) < BR > Celebracadabra • ( VH1 ) • Theme Song < BR > Snoop Dogg ’ s Father @ @ Hood @ @ • ( E! ) < BR > I Want To Work For Diddy • ( VH1 ) < BR > LA Ink • ( TLC ) < BR > Fox Sports Network < BR > My Super Sweet 16 • ( MTV ) < BR > 20 Greatest Celebreality Fights • ( VH1 ) < BR > What Not To Wear • ( TLC / Discovery ) < BR > Exposed • ( MTV Networks ) < BR > Next • ( MTV Networks ) < BR > Dirt • ( FX Networks ) < BR > Commercial Promos ( selected credits ) : AVP Nivea Tour Hermosa Beach • ( KTLA ) < BR > Worst Cooks In America ( Season Finale ) • ( Food Network ) < BR > NBA Lakers ( Wingstop Promo ) • ( KCAL 9 ) < BR > Sons of Anarchy • ( FX Networks ) < BR > The Challenge • ( NBC – KNBC ) < BR > Transporter 2 • ( FX Movie Event ) < BR > Janice & Abbey • ( Oxygen Network ) < BR > Voice Over < BR > Wonderful Pistachios • “ Ocho Cinco! ” - Principal BackgroundPerformer	Christian Hoard from  Rolling Stone " said the record " sacrifices deep focus in favor of cameos from Diddy, Nate Dogg, Ice Cube and Paul Wall, but the party - hearty free - for - all feel is good enough, especially on " Keep It Gangsta " and the hooky, brawling Cube feature " It's All @ @ Hood @ @ .	Tales from the @ @ Hood @ @ : The Soundtrack is the soundtrack to Rusty Cundieff's 1995 horror film, " Tales from the Hood ".	Tales from the Hood : The Soundtrack is the soundtrack to Rusty Cundieff's 1995 horror film, " Tales from the @ @ Hood @ @ ".	Domino and Tha Chill's title track " Tales from the @ @ Hood @ @ " was the soundtrack's lone charting single becoming a hit on the Hot Rap Songs chart, where it peaked at # 8.	neighborhood + part of name	neighborhood	10776-4
hood	Robin King Boy Rob Forest Grimm Finn Mary Red Town	The original exterior stairs on the eastern façade of the mansion were subsequently demolished to create a parade ground for the Robin @ @ Hood @ @ Rifles.	Today, it is commonly associated with the character Robin @ @ Hood @ @ .	Trained as a dancer at the London Studio Centre, Toase has had numerous lead roles in stage productions, including " Little Red Riding @ @ Hood @ @ " and " The Wizard of Oz ".	He had a deep voice, which some critics have likened to the sound of a croaking frog, and is probably best - remembered for comic character roles such as Alexander Bullock, Carole Lombard's character's father, in " My Man Godfrey " ( 1936 ), as Friar Tuck in " The Adventures of Robin @ @ Hood @ @ " ( 1938 ) starring Errol Flynn, and his similar role as Fray Felipe in " The Mark of Zorro " ( 1940 ) starring Tyrone Power.	Although when asked by the BBC in a September 2014 interview if he believes in God, Scott replied : Appearing in the lead role in Scott's " Gladiator " and " Robin @ @ Hood @ @ ", Russell Crowe commented, " I like being on Ridley's set because actors can perform [.	character name + part of name	Robin Hood/other characters with hoods	10776-0
hood	Thomas Nelson Smith Gordon Burton Morrison Reed Samuel Williams Burke	Carey married Eileen Harmsworth @ @ Hood @ @ in 1960.	The discovery of gold near @ @ Hood @ @ ' s Lagoon in the early 1860s paved the way for a rush to the district and a settlement near the lagoon renamed Diggings Lagoon was soon established.	After completing his studies, @ @ Hood @ @ entered the teaching profession, including teaching English at Elderslie High School and in the following ten years wrote on an irregular basis and submitted stories only sporadically, making some sales in literary journals.	@ @ Hood @ @ , who praised the union for its service.	John Bell @ @ Hood @ @ ' s Army of Tennessee conducted numerous frontal assaults against fortified positions occupied by the Union forces under Maj.	surname	surname	10776-1
hood	Portland Grant Oregon Green Salem Cascade Columbia Wilson Washington Lost	In 2007, it was announced that North Forty Lodging had purchased the @ @ Hood @ @ Canal Marina 1 mile east of the resort and planned a total replacement of the moorage area, remodel of the building, addition of a new septic system, beachfront picnic spot, landscaped parking area, and most importantly the sale of gas and diesel for boats.	When the marina was developed in the 1960s there were several gas docks available and fishing and ski boats filled the waters of lower @ @ Hood @ @ Canal.	@ @ Hood @ @ Canal Marina was the last gas facility in the area when the tanks were removed in 1998 due to new environmental regulations.	An Alderbrook employee and Union native approached the resort with a vision for the space at the @ @ Hood @ @ Canal Marina : local farmers market / marina general store of the past ; an avenue for local artists, crafts, and food to be in one place.	During the first summer, besides helping to chart @ @ Hood @ @ Canal and exploring up Bute and Loughborough Inlets, as well as Fitz Hugh Sound and Burke Channel, Johnstone, early in July, discovered what Vancouver later named Johnstone Strait in his honor.	location + part of name	location	10776-2
hood	Travis Worth Antonio Houston Bragg Bend Austin Christi Koch Polk	Following his defeat in the Atlanta Campaign, @ @ Hood @ @ had hoped to lure Maj.	By doing so, he would avoid having to defend hundreds of miles of supply lines against constant raids, through which he predicted he would lose " a thousand men monthly and gain no result " against @ @ Hood @ @ ' s army.	Although @ @ Hood @ @ had outmaneuvered Sherman for the time being, McPherson was concerned about his left flank and sent his reserves — Dodge's XVI Corps — to that location.	Two of @ @ Hood @ @ ' s divisions ran into this reserve force and were repulsed.	As the role of county attorney was only a part - time one, in 1921 Robertson opened the @ @ Hood @ @ County Abstract Company, whose owner and operator she remained until 1925.	surname	surname	10776-3
hood	Hill Rock Brown Hunt Moor Cruz Tower García González Moreno	Three years after retiring from football, Fredy made his return by signing for Robin @ @ Hood @ @ FC of the Bermudian Premier Division.	Fredy then made his debut for Robin @ @ Hood @ @ two days later on 19 March 2012 against PHC Zebras in which he earned huge praise.	The Haxey @ @ Hood @ @ village competition takes place every January, as it has for over 700 years.	Sheffield City Airport was also built during this time but is now facing an uncertain future since the end of chartered flights and the construction of Robin @ @ Hood @ @ Airport Doncaster Sheffield airport.	The album contains contributions from several YMCMB members, including Birdman, Lil Wayne, Nicki Minaj, Tyga, Mack Maine, Limp Bizkit, Bow Wow, Ace @ @ Hood @ @ , Jae Millz, Cory Gunz, Gudda Gudda, Caskey, Detail, Busta Rhymes and Mystikal.	part of name	Robin Hood/other characters with hoods	10776-5
java	Jakarta Indonesia Bali Indies Holland Indonesian Sumatra Borneo Jaya India	At that time, the East @ @ Java @ @ Regional Police Department's Disaster Victim Identification commissioner stated that the victims were identified by the means of " post mortem " results, thumb prints, and their personal belongings.	He reported on the dysentery epidemic in @ @ Java @ @ in 1628.	They passed @ @ Java @ @ in February, and reached Jakarta ( then known as Batavia ) on 6 March.	JES ) 2015 Sunkissed 2014 Armada Collected : Sunlounger 2006 Bounty Island 2008 Coral Sea 2009 @ @ Java @ @ 2010 Rise 2010 Discovery 2015 Tagula Island 2006 Savannah La Mar 2009 Body Lotion 2010 Darling Harbour 2015 Global Experience	The native range of true " Clarias batrachus " is confirmed from the Indonesian island of @ @ Java @ @ only, but three closely related and more widespread species frequently have been confused with this species.	Island in Indonesia	Island in Indonesia	9155-0
java	Eclipse Jo Apache software Ruby Ajax AJ Sun Pascal code	In the past some implementations of Bluetooth proximity marketing require users to run @ @ Java @ @ applications on their phones to enable them to receive content.	Programming languages supported by Doxygen include C, C + +, C #, D, Fortran, IDL, @ @ Java @ @ , Objective - C, Perl, PHP, Python, Tcl and VHDL.	This can be seen in many examples of product version numbering by Microsoft, America Online, Sun Solaris, @ @ Java @ @ Virtual Machine, SCO Unix, WordPerfect.	Sun's @ @ Java @ @ has at times had a hybrid system, where the internal version number has always been 1.	ItsNat is pure @ @ Java @ @ and runs in any Java Virtual Machine v1.	programming language	programming language	9155-1
mole	mouse monkey rat pocket tap cave ma pinch squirrel giant	Cells of naked @ @ mole @ @ rats, a species in which cancer has never observed, show hypersensitivity to contact inhibition.	The only consistent features in each franchise are the " Enter at Your Own Risk " sign that hangs above the cast - iron gated entrance to the " cemetery, " a hole featuring a @ @ mole @ @ hill with the cup inside the mole hill, a hole with a tricky path ( hole in the middle of a hill followed by an animatronic organ player at the top of the hill ), and the trademark clown statue that escorts customers out after the last hole ( parody of the movie Happy Gilmore except this clown does not laugh and block the ball as it did in movie ).	The only consistent features in each franchise are the " Enter at Your Own Risk " sign that hangs above the cast - iron gated entrance to the " cemetery, " a hole featuring a mole hill with the cup inside the @ @ mole @ @ hill, a hole with a tricky path ( hole in the middle of a hill followed by an animatronic organ player at the top of the hill ), and the trademark clown statue that escorts customers out after the last hole ( parody of the movie Happy Gilmore except this clown does not laugh and block the ball as it did in movie ).	Once it was discovered that gravid female " Ormia depleta " flies are attracted to the song of " Neoscapteriscus " males in South America, a path to trap these flies at synthetic @ @ mole @ @ cricket song was opened.	Laborious rearing of over 10, 000 flies on @ @ mole @ @ cricket hosts allowed releases of living fly pupae at many sites in Florida from the far northwest to the far south, mainly on golf courses, and mainly in 1989 - 1991.	rodent	rodent	26365-0
mole	spy traitor leak contact man probe agent liaison member messenger	At the beginning of " Order of the Phoenix ", two dementors are dispatched to Little Whinging to assassinate Harry, and nearly drain the soul from his cousin Dudley Dursley before Harry drives them off with the Patronus ( It is later learned that they were sent by Minister Fudge's corrupt secretary Dolores Umbridge, a possible @ @ mole @ @ for the Death Eaters ).	Carrie is reluctant as it would lead to Saul being disgraced due to his relationship at the time with Allison, who was the @ @ mole @ @ .	Therefore, Ming choose to kill the other @ @ mole @ @ in lift and hold his police ID to tell people “ I am police.	A surge in Separatist attacks has been traced to a network of terrorist cells in the Republic's capital, masterminded by a @ @ mole @ @ in Command Headquarters.	Keith Trowbridge ( SarDev International ), an American kidnap and ransom consultant, allegedly provided Colombia with ground reconnaissance and the intelligence that led to the placement of the @ @ mole @ @ within FARC.	spy	spy	26365-1
mole	mass unit molecule volume concentration kg fraction ton molecular percentage	In chemistry, the @ @ mole @ @ map is a graphical representation of an algorithm that compares molar mass, number of particles / mole, and factors from balanced equations or other formulae.	In chemistry, the mole map is a graphical representation of an algorithm that compares molar mass, number of particles / @ @ mole @ @ , and factors from balanced equations or other formulae.	Upon removal of the dividing partition, they expand into a final common volume ( the sum of the two initial volumes ), and the entropy of mixing formula _ 1 is given by where formula _ 3 is the gas constant, formula _ 4 the total number of moles and formula _ 5 the @ @ mole @ @ fraction of component formula _ 6, which initially occupies volume formula _ 7.	00 grams of Cu is added to the solution of excess silver nitrate? The following steps would be used : The complete balanced equation would be : For the mass to @ @ mole @ @ step, the mass of copper ( 16.	2518 ) is found, we can set up the @ @ mole @ @ ratio.	unit	unit	26365-2
